Entity,Code,Year,Electricity from renewables (TWh)
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
Angola,AGO,2000,0.9
Angola,AGO,2001,1.01
Angola,AGO,2002,1.13
Angola,AGO,2003,1.23
Angola,AGO,2004,1.73
Angola,AGO,2005,2.2
Angola,AGO,2006,2.64
Angola,AGO,2007,2.47
Angola,AGO,2008,3.1
Angola,AGO,2009,3.06
Angola,AGO,2010,3.68
Angola,AGO,2011,3.98
Angola,AGO,2012,3.74
Angola,AGO,2013,4.73
Angola,AGO,2014,5.24
Angola,AGO,2015,5.28
Angola,AGO,2016,6.01
Angola,AGO,2017,7.69
Angola,AGO,2018,9.9
Angola,AGO,2019,11.02
Angola,AGO,2020,12.1
Angola,AGO,2021,11.66
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0.01
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0.01
Antigua and Barbuda,ATG,2018,0.01
Antigua and Barbuda,ATG,2019,0.01
Antigua and Barbuda,ATG,2020,0.02
Antigua and Barbuda,ATG,2021,0.02
Argentina,ARG,1990,17.846197
Argentina,ARG,1991,16.000261
Argentina,ARG,1992,19.295076
Argentina,ARG,1993,23.864302
Argentina,ARG,1994,27.385681
Argentina,ARG,1995,26.622698
Argentina,ARG,1996,22.704325
Argentina,ARG,1997,28.118015
Argentina,ARG,1998,26.714956
Argentina,ARG,1999,21.693598
Argentina,ARG,2000,28.89
Argentina,ARG,2001,37.04
Argentina,ARG,2002,36.06
Argentina,ARG,2003,34.38
Argentina,ARG,2004,31.03
Argentina,ARG,2005,34.6
Argentina,ARG,2006,38.67
Argentina,ARG,2007,31.18
Argentina,ARG,2008,31.28
Argentina,ARG,2009,34.7
Argentina,ARG,2010,34.41
Argentina,ARG,2011,32.43
Argentina,ARG,2012,30.93
Argentina,ARG,2013,35.03
Argentina,ARG,2014,34.37
Argentina,ARG,2015,33.97
Argentina,ARG,2016,31.02
Argentina,ARG,2017,33.4
Argentina,ARG,2018,34.97
Argentina,ARG,2019,34.63
Argentina,ARG,2020,37.05
Argentina,ARG,2021,37.18
Argentina,ARG,2022,45.15
Armenia,ARM,2000,1.25
Armenia,ARM,2001,0.96
Armenia,ARM,2002,1.64
Armenia,ARM,2003,1.96
Armenia,ARM,2004,1.98
Armenia,ARM,2005,1.75
Armenia,ARM,2006,1.81
Armenia,ARM,2007,1.83
Armenia,ARM,2008,1.78
Armenia,ARM,2009,2
Armenia,ARM,2010,2.54
Armenia,ARM,2011,2.46
Armenia,ARM,2012,2.3
Armenia,ARM,2013,2.15
Armenia,ARM,2014,1.97
Armenia,ARM,2015,2.18
Armenia,ARM,2016,2.33
Armenia,ARM,2017,2.25
Armenia,ARM,2018,2.31
Armenia,ARM,2019,2.41
Armenia,ARM,2020,1.92
Armenia,ARM,2021,2.29
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0.03
Aruba,ABW,2010,0.11
Aruba,ABW,2011,0.11
Aruba,ABW,2012,0.14
Aruba,ABW,2013,0.15
Aruba,ABW,2014,0.16
Aruba,ABW,2015,0.18
Aruba,ABW,2016,0.14
Aruba,ABW,2017,0.14
Aruba,ABW,2018,0.15
Aruba,ABW,2019,0.15
Aruba,ABW,2020,0.15
Aruba,ABW,2021,0.15
Asia,,1965,143.00587
Asia,,1966,149.16756
Asia,,1967,139.4237
Asia,,1968,154.96028
Asia,,1969,160.86223
Asia,,1970,164.89005
Asia,,1971,180.31836
Asia,,1972,186.49504
Asia,,1973,173.43393
Asia,,1974,197.52808
Asia,,1975,212.83537
Asia,,1976,218.8289
Asia,,1977,215.19745
Asia,,1978,226.82617
Asia,,1979,246.07878
Asia,,1980,264.91916
Asia,,1981,284.17273
Asia,,1982,290.15228
Asia,,1983,304.99954
Asia,,1984,307.2077
Asia,,1985,361.87592
Asia,,1986,365.3474
Asia,,1987,378.15094
Asia,,1988,433.10995
Asia,,1989,444.31863
Asia,,1990,463.03934
Asia,,1991,468.4147
Asia,,1992,472.04047
Asia,,1993,522.3574
Asia,,1994,522.385
Asia,,1995,567.2373
Asia,,1996,563.98584
Asia,,1997,565.7525
Asia,,1998,600.1318
Asia,,1999,589.4287
Asia,,2000,616.87
Asia,,2001,664.94
Asia,,2002,687.88
Asia,,2003,716.94
Asia,,2004,838.22
Asia,,2005,878.33
Asia,,2006,964.83997
Asia,,2007,1019.36
Asia,,2008,1170.98
Asia,,2009,1173.66
Asia,,2010,1366.33
Asia,,2011,1428.57
Asia,,2012,1652.2
Asia,,2013,1807.65
Asia,,2014,2019.2999
Asia,,2015,2174.6702
Asia,,2016,2357.93
Asia,,2017,2592.4502
Asia,,2018,2834.2598
Asia,,2019,3116.72
Asia,,2020,3332.53
Asia,,2021,3656.46
Asia,,2022,4017.3186
Asia (Ember),,2000,577.54
Asia (Ember),,2001,632.04
Asia (Ember),,2002,642.15
Asia (Ember),,2003,667.13
Asia (Ember),,2004,774.07
Asia (Ember),,2005,812.67
Asia (Ember),,2006,890.92
Asia (Ember),,2007,954.95
Asia (Ember),,2008,1122.1
Asia (Ember),,2009,1122.71
Asia (Ember),,2010,1291.79
Asia (Ember),,2011,1351.75
Asia (Ember),,2012,1565.03
Asia (Ember),,2013,1713.77
Asia (Ember),,2014,1944.97
Asia (Ember),,2015,2072.02
Asia (Ember),,2016,2244.05
Asia (Ember),,2017,2479.63
Asia (Ember),,2018,2716.05
Asia (Ember),,2019,2931.48
Asia (Ember),,2020,3157.17
Asia (Ember),,2021,3495.37
Asia (Ember),,2022,3880.23
Asia Pacific (EI),,1965,157.73355
Asia Pacific (EI),,1966,163.95483
Asia Pacific (EI),,1967,154.29074
Asia Pacific (EI),,1968,169.82611
Asia Pacific (EI),,1969,175.7718
Asia Pacific (EI),,1970,182.48671
Asia Pacific (EI),,1971,201.21169
Asia Pacific (EI),,1972,206.9016
Asia Pacific (EI),,1973,195.84662
Asia Pacific (EI),,1974,220.7202
Asia Pacific (EI),,1975,235.41791
Asia Pacific (EI),,1976,236.15977
Asia Pacific (EI),,1977,229.98009
Asia Pacific (EI),,1978,240.2832
Asia Pacific (EI),,1979,261.01413
Asia Pacific (EI),,1980,278.93997
Asia Pacific (EI),,1981,297.12097
Asia Pacific (EI),,1982,298.93842
Asia Pacific (EI),,1983,317.72852
Asia Pacific (EI),,1984,319.46817
Asia Pacific (EI),,1985,341.15543
Asia Pacific (EI),,1986,350.1683
Asia Pacific (EI),,1987,349.2204
Asia Pacific (EI),,1988,385.93228
Asia Pacific (EI),,1989,414.4823
Asia Pacific (EI),,1990,421.82162
Asia Pacific (EI),,1991,433.65
Asia Pacific (EI),,1992,424.92444
Asia Pacific (EI),,1993,463.73935
Asia Pacific (EI),,1994,470.51544
Asia Pacific (EI),,1995,515.73944
Asia Pacific (EI),,1996,506.1515
Asia Pacific (EI),,1997,512.5363
Asia Pacific (EI),,1998,546.12665
Asia Pacific (EI),,1999,544.0381
Asia Pacific (EI),,2000,569.6203
Asia Pacific (EI),,2001,620.15375
Asia Pacific (EI),,2002,631.0703
Asia Pacific (EI),,2003,650.3936
Asia Pacific (EI),,2004,763.20447
Asia Pacific (EI),,2005,802.459
Asia Pacific (EI),,2006,887.514
Asia Pacific (EI),,2007,951.3207
Asia Pacific (EI),,2008,1116.9814
Asia Pacific (EI),,2009,1115.4348
Asia Pacific (EI),,2010,1283.5476
Asia Pacific (EI),,2011,1347.9279
Asia Pacific (EI),,2012,1540.5002
Asia Pacific (EI),,2013,1715.9199
Asia Pacific (EI),,2014,1943.6393
Asia Pacific (EI),,2015,2070.907
Asia Pacific (EI),,2016,2247.6926
Asia Pacific (EI),,2017,2472.1667
Asia Pacific (EI),,2018,2727.5432
Asia Pacific (EI),,2019,2948.6729
Asia Pacific (EI),,2020,3189.4512
Asia Pacific (EI),,2021,3556.5566
Asia Pacific (EI),,2022,3914.032
Australia,AUS,1990,15.518999
Australia,AUS,1991,16.37845
Australia,AUS,1992,16.6236
Australia,AUS,1993,17.0736
Australia,AUS,1994,16.869402
Australia,AUS,1995,16.48465
Australia,AUS,1996,16.947601
Australia,AUS,1997,16.98765
Australia,AUS,1998,16.9326
Australia,AUS,1999,17.498598
Australia,AUS,2000,17.11
Australia,AUS,2001,17.4
Australia,AUS,2002,17.35
Australia,AUS,2003,18.5
Australia,AUS,2004,19.41
Australia,AUS,2005,19.75
Australia,AUS,2006,21.19
Australia,AUS,2007,20.93
Australia,AUS,2008,18.49
Australia,AUS,2009,18.32
Australia,AUS,2010,21.13
Australia,AUS,2011,27.33
Australia,AUS,2012,26.63
Australia,AUS,2013,34.2
Australia,AUS,2014,36.15
Australia,AUS,2015,33.12
Australia,AUS,2016,38.41
Australia,AUS,2017,40.77
Australia,AUS,2018,42.93
Australia,AUS,2019,53.41
Australia,AUS,2020,63.99
Australia,AUS,2021,71.98
Australia,AUS,2022,81.3
Austria,AUT,1990,32.64
Austria,AUT,1991,32.65
Austria,AUT,1992,36.16
Austria,AUT,1993,38.05
Austria,AUT,1994,36.899998
Austria,AUT,1995,38.91
Austria,AUT,1996,35.79
Austria,AUT,1997,37.82
Austria,AUT,1998,39.03
Austria,AUT,1999,42.35
Austria,AUT,2000,43.44
Austria,AUT,2001,42.24
Austria,AUT,2002,41.9
Austria,AUT,2003,35.24
Austria,AUT,2004,39.62
Austria,AUT,2005,40.88
Austria,AUT,2006,40.66
Austria,AUT,2007,43.17
Austria,AUT,2008,44.53
Austria,AUT,2009,47.18
Austria,AUT,2010,44.99
Austria,AUT,2011,40.91
Austria,AUT,2012,51.33
Austria,AUT,2013,50.5
Austria,AUT,2014,50.2
Austria,AUT,2015,47.59
Austria,AUT,2016,51.08
Austria,AUT,2017,51.05
Austria,AUT,2018,50.06
Austria,AUT,2019,54.64
Austria,AUT,2020,55.42
Austria,AUT,2021,52.75
Austria,AUT,2022,49.35
Azerbaijan,AZE,1990,1.658
Azerbaijan,AZE,1991,1.7593
Azerbaijan,AZE,1992,1.7473
Azerbaijan,AZE,1993,2.426
Azerbaijan,AZE,1994,1.83
Azerbaijan,AZE,1995,1.556
Azerbaijan,AZE,1996,1.537
Azerbaijan,AZE,1997,1.712
Azerbaijan,AZE,1998,1.951
Azerbaijan,AZE,1999,1.506
Azerbaijan,AZE,2000,1.52
Azerbaijan,AZE,2001,1.29
Azerbaijan,AZE,2002,2
Azerbaijan,AZE,2003,2.44
Azerbaijan,AZE,2004,2.73
Azerbaijan,AZE,2005,2.98
Azerbaijan,AZE,2006,2.49
Azerbaijan,AZE,2007,2.34
Azerbaijan,AZE,2008,2.21
Azerbaijan,AZE,2009,2.29
Azerbaijan,AZE,2010,3.41
Azerbaijan,AZE,2011,2.65
Azerbaijan,AZE,2012,1.8
Azerbaijan,AZE,2013,1.47
Azerbaijan,AZE,2014,1.29
Azerbaijan,AZE,2015,1.62
Azerbaijan,AZE,2016,2
Azerbaijan,AZE,2017,1.79
Azerbaijan,AZE,2018,1.87
Azerbaijan,AZE,2019,1.69
Azerbaijan,AZE,2020,1.22
Azerbaijan,AZE,2021,1.42
Azerbaijan,AZE,2022,1.84165
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahamas,BHS,2020,0
Bahamas,BHS,2021,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0.01
Bahrain,BHR,2015,0.01
Bahrain,BHR,2016,0.01
Bahrain,BHR,2017,0.01
Bahrain,BHR,2018,0.01
Bahrain,BHR,2019,0.01
Bahrain,BHR,2020,0.01
Bahrain,BHR,2021,0.01
Bangladesh,BGD,1972,0.175
Bangladesh,BGD,1973,0.331
Bangladesh,BGD,1974,0.243
Bangladesh,BGD,1975,0.436
Bangladesh,BGD,1976,0.494
Bangladesh,BGD,1977,0.437
Bangladesh,BGD,1978,0.506
Bangladesh,BGD,1979,0.587
Bangladesh,BGD,1980,0.583
Bangladesh,BGD,1981,0.625
Bangladesh,BGD,1982,0.523
Bangladesh,BGD,1983,0.662
Bangladesh,BGD,1984,0.897
Bangladesh,BGD,1985,0.739
Bangladesh,BGD,1986,0.45
Bangladesh,BGD,1987,0.517
Bangladesh,BGD,1988,0.675
Bangladesh,BGD,1989,0.92
Bangladesh,BGD,1990,0.884
Bangladesh,BGD,1991,0.838
Bangladesh,BGD,1992,0.796
Bangladesh,BGD,1993,0.608
Bangladesh,BGD,1994,0.847
Bangladesh,BGD,1995,0.372
Bangladesh,BGD,1996,0.739
Bangladesh,BGD,1997,0.719
Bangladesh,BGD,1998,0.865
Bangladesh,BGD,1999,0.833
Bangladesh,BGD,2000,0.94
Bangladesh,BGD,2001,0.98
Bangladesh,BGD,2002,1.05
Bangladesh,BGD,2003,1.12
Bangladesh,BGD,2004,1.21
Bangladesh,BGD,2005,1.28
Bangladesh,BGD,2006,1.39
Bangladesh,BGD,2007,0.76
Bangladesh,BGD,2008,0.96
Bangladesh,BGD,2009,0.47
Bangladesh,BGD,2010,0.84
Bangladesh,BGD,2011,0.99
Bangladesh,BGD,2012,0.93
Bangladesh,BGD,2013,1.1
Bangladesh,BGD,2014,0.81
Bangladesh,BGD,2015,0.83
Bangladesh,BGD,2016,1.27
Bangladesh,BGD,2017,1.32
Bangladesh,BGD,2018,1.4
Bangladesh,BGD,2019,1.14
Bangladesh,BGD,2020,1.31
Bangladesh,BGD,2021,1.39
Bangladesh,BGD,2022,1.66
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0.01
Barbados,BRB,2015,0.01
Barbados,BRB,2016,0.02
Barbados,BRB,2017,0.03
Barbados,BRB,2018,0.03
Barbados,BRB,2019,0.04
Barbados,BRB,2020,0.07
Barbados,BRB,2021,0.08
Belarus,BLR,1990,0.02
Belarus,BLR,1991,0.018
Belarus,BLR,1992,0.017
Belarus,BLR,1993,0.019
Belarus,BLR,1994,0.019
Belarus,BLR,1995,0.02
Belarus,BLR,1996,0.016
Belarus,BLR,1997,0.021
Belarus,BLR,1998,0.028
Belarus,BLR,1999,0.019
Belarus,BLR,2000,0.03
Belarus,BLR,2001,0.03
Belarus,BLR,2002,0.03
Belarus,BLR,2003,0.03
Belarus,BLR,2004,0.03
Belarus,BLR,2005,0.04
Belarus,BLR,2006,0.06
Belarus,BLR,2007,0.07
Belarus,BLR,2008,0.11
Belarus,BLR,2009,0.1
Belarus,BLR,2010,0.12
Belarus,BLR,2011,0.12
Belarus,BLR,2012,0.16
Belarus,BLR,2013,0.29
Belarus,BLR,2014,0.27
Belarus,BLR,2015,0.29
Belarus,BLR,2016,0.4
Belarus,BLR,2017,0.75
Belarus,BLR,2018,0.81
Belarus,BLR,2019,0.94
Belarus,BLR,2020,1.27
Belarus,BLR,2021,1.3
Belarus,BLR,2022,1.074718
Belgium,BEL,1986,0.462
Belgium,BEL,1987,0.577
Belgium,BEL,1988,0.547
Belgium,BEL,1989,0.503
Belgium,BEL,1990,0.56
Belgium,BEL,1991,0.54
Belgium,BEL,1992,0.62
Belgium,BEL,1993,0.51
Belgium,BEL,1994,0.61
Belgium,BEL,1995,0.66999996
Belgium,BEL,1996,0.56
Belgium,BEL,1997,0.6
Belgium,BEL,1998,0.76
Belgium,BEL,1999,0.85
Belgium,BEL,2000,1.05
Belgium,BEL,2001,1.08
Belgium,BEL,2002,1.14
Belgium,BEL,2003,1.2
Belgium,BEL,2004,1.5
Belgium,BEL,2005,2.11
Belgium,BEL,2006,2.96
Belgium,BEL,2007,3.49
Belgium,BEL,2008,4.42
Belgium,BEL,2009,5.45
Belgium,BEL,2010,6.54
Belgium,BEL,2011,8.31
Belgium,BEL,2012,10.51
Belgium,BEL,2013,11.71
Belgium,BEL,2014,12.21
Belgium,BEL,2015,14.45
Belgium,BEL,2016,14.25
Belgium,BEL,2017,15.8
Belgium,BEL,2018,17.17
Belgium,BEL,2019,19.47
Belgium,BEL,2020,23.46
Belgium,BEL,2021,22.73
Belgium,BEL,2022,24.07
Belize,BLZ,2000,0.09
Belize,BLZ,2001,0.09
Belize,BLZ,2002,0.09
Belize,BLZ,2003,0.06
Belize,BLZ,2004,0.06
Belize,BLZ,2005,0.07
Belize,BLZ,2006,0.18
Belize,BLZ,2007,0.18
Belize,BLZ,2008,0.2
Belize,BLZ,2009,0.2
Belize,BLZ,2010,0.31
Belize,BLZ,2011,0.29
Belize,BLZ,2012,0.27
Belize,BLZ,2013,0.3
Belize,BLZ,2014,0.32
Belize,BLZ,2015,0.31
Belize,BLZ,2016,0.32
Belize,BLZ,2017,0.41
Belize,BLZ,2018,0.4
Belize,BLZ,2019,0.47
Belize,BLZ,2020,0.24
Belize,BLZ,2021,0.24
Benin,BEN,2000,0
Benin,BEN,2001,0
Benin,BEN,2002,0
Benin,BEN,2003,0
Benin,BEN,2004,0
Benin,BEN,2005,0
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0
Benin,BEN,2009,0
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0
Benin,BEN,2013,0
Benin,BEN,2014,0
Benin,BEN,2015,0
Benin,BEN,2016,0
Benin,BEN,2017,0
Benin,BEN,2018,0
Benin,BEN,2019,0.01
Benin,BEN,2020,0.01
Benin,BEN,2021,0.01
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bermuda,BMU,2020,0
