time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2023-10-15 03:00:00+00:00,,,,94.8905,,,,,4.16425,,,,,
2023-10-15 04:00:00+00:00,,,,94.571,,,,,3.727,,,,,
2023-10-15 05:00:00+00:00,,,,95.832,,,,,2.65025,,,,,
2023-10-15 06:00:00+00:00,,,,96.77425,,,,,2.372,,,,,
2023-10-15 07:00:00+00:00,,,,96.4445,,,,,4.1115,,,,,
2023-10-15 08:00:00+00:00,,,,86.8955,,,,,6.147,,,,,
2023-10-15 09:00:00+00:00,,,,68.97433333333333,,,,,7.663,,,,,
2023-10-15 10:00:00+00:00,,,,62.822,,,,,8.251,,,,,
2023-10-15 11:00:00+00:00,,,,55.94925,,,,,9.13175,,,,,
2023-10-15 12:00:00+00:00,,,,53.2085,,,,,9.627,,,,,
2023-10-15 13:00:00+00:00,,,,50.29575,,,,,9.94225,,,,,
2023-10-15 14:00:00+00:00,,,,49.92,,,,,10.39525,,,,,
2023-10-15 15:00:00+00:00,,,,50.74325,,,,,10.284,,,,,
2023-10-15 16:00:00+00:00,,,,58.913,,,,,9.3765,,,,,
2023-10-15 17:00:00+00:00,,,,79.08925,,,,,6.444,,,,,
2023-10-15 18:00:00+00:00,,,,88.46525,,,,,4.28825,,,,,
2023-10-15 19:00:00+00:00,,,,91.05475,,,,,3.45075,,,,,
2023-10-15 20:00:00+00:00,,,,92.7975,,,,,2.89425,,,,,
2023-10-15 21:00:00+00:00,,,,93.91733333333333,,,,,2.446,,,,,
2023-10-15 22:00:00+00:00,,,,94.69633333333333,,,,,2.332,,,,,
2023-10-15 23:00:00+00:00,,,,95.459,,,,,2.24775,,,,,
2023-10-16 00:00:00+00:00,,,,96.00275,,,,,2.0705,,,,,
2023-10-16 01:00:00+00:00,,,,96.34675,,,,,1.727,,,,,
2023-10-16 02:00:00+00:00,,,,96.736,,,,,1.339,,,,,
2023-10-16 03:00:00+00:00,,,,97.01675,,,,,1.0555,,,,,
2023-10-16 04:00:00+00:00,,,,97.332,,,,,1.0795,,,,,
2023-10-16 05:00:00+00:00,,,,97.52225,,,,,1.17675,,,,,
2023-10-16 06:00:00+00:00,,,,97.62,,,,,1.45475,,,,,
2023-10-16 07:00:00+00:00,,,,97.56325,,,,,1.8795,,,,,
2023-10-16 08:00:00+00:00,,,,96.39275,,,,,3.16425,,,,,
2023-10-16 09:00:00+00:00,,,,87.051,,,,,5.88,,,,,
2023-10-16 10:00:00+00:00,,,,73.224,,,,,8.605666666666666,,,,,
2023-10-16 11:00:00+00:00,,,,68.194,,,,,10.39475,,,,,
2023-10-16 12:00:00+00:00,,,,66.7045,,,,,10.9355,,,,,
2023-10-16 13:00:00+00:00,,,,65.93275,,,,,11.117,,,,,
2023-10-16 14:00:00+00:00,,,,66.96525,,,,,11.16725,,,,,
2023-10-16 15:00:00+00:00,,,,70.02775,,,,,10.635,,,,,
2023-10-16 16:00:00+00:00,,,,71.08675,,,,,10.1965,,,,,
2023-10-16 17:00:00+00:00,,,,71.1125,,,,,9.953,,,,,
2023-10-16 18:00:00+00:00,,,,77.064,,,,,9.65925,,,,,
2023-10-16 19:00:00+00:00,,,,80.779,,,,,9.2945,,,,,
2023-10-16 20:00:00+00:00,,,,82.0535,,,,,9.38275,,,,,
2023-10-16 21:00:00+00:00,,,,82.8915,,,,,9.523,,,,,
2023-10-16 22:00:00+00:00,,,,85.41575,,,,,9.485,,,,,
2023-10-16 23:00:00+00:00,,,,87.75666666666666,,,,,9.37,,,,,
2023-10-17 00:00:00+00:00,,,,88.66775,,,,,9.513,,,,,
2023-10-17 01:00:00+00:00,,,,89.14433333333334,,,,,9.529333333333334,,,,,
2023-10-17 02:00:00+00:00,,,,88.9555,,,,,9.485,,,,,
2023-10-17 03:00:00+00:00,,,,87.44375,,,,,9.54425,,,,,
2023-10-17 04:00:00+00:00,,,,87.961,,,,,9.33,,,,,
2023-10-17 05:00:00+00:00,,,,88.57975,,,,,8.991,,,,,
2023-10-17 06:00:00+00:00,,,,89.38325,,,,,8.42025,,,,,
2023-10-17 07:00:00+00:00,,,,87.76225,,,,,8.72125,,,,,
2023-10-17 08:00:00+00:00,,,,83.73225,,,,,9.88125,,,,,
2023-10-17 09:00:00+00:00,,,,79.9505,,,,,11.03575,,,,,
2023-10-17 10:00:00+00:00,,,,76.4565,,,,,11.9815,,,,,
2023-10-17 11:00:00+00:00,,,,70.89525,,,,,13.31825,,,,,
2023-10-17 12:00:00+00:00,,,,65.52675,,,,,14.122,,,,,
2023-10-17 13:00:00+00:00,,,,60.15475,,,,,14.547,,,,,
2023-10-17 14:00:00+00:00,,,,59.52225,,,,,14.483,,,,,
2023-10-17 15:00:00+00:00,,,,60.9675,,,,,14.341,,,,,
2023-10-17 16:00:00+00:00,,,,65.32275,,,,,13.2225,,,,,
2023-10-17 17:00:00+00:00,,,,72.20625,,,,,11.88875,,,,,
2023-10-17 18:00:00+00:00,,,,76.008,,,,,11.421,,,,,
2023-10-17 19:00:00+00:00,,,,78.771,,,,,11.318333333333333,,,,,
2023-10-17 20:00:00+00:00,,,,79.72275,,,,,11.36475,,,,,
2023-10-17 21:00:00+00:00,,,,78.2145,,,,,11.475,,,,,
2023-10-17 22:00:00+00:00,,,,75.207,,,,,11.39025,,,,,
2023-10-17 23:00:00+00:00,,,,73.9465,,,,,11.17,,,,,
2023-10-18 00:00:00+00:00,,,,75.45375,,,,,11.146,,,,,
2023-10-18 01:00:00+00:00,,,,77.7935,,,,,10.993,,,,,
2023-10-18 02:00:00+00:00,,,,80.57725,,,,,10.9175,,,,,
2023-10-18 03:00:00+00:00,,,,81.67433333333334,,,,,11.030333333333333,,,,,
2023-10-18 04:00:00+00:00,,,,83.25725,,,,,11.0855,,,,,
2023-10-18 05:00:00+00:00,,,,84.9075,,,,,11.1845,,,,,
2023-10-18 06:00:00+00:00,,,,86.49625,,,,,11.34025,,,,,
2023-10-18 07:00:00+00:00,,,,86.39775,,,,,11.81325,,,,,
2023-10-18 08:00:00+00:00,,,,83.91925,,,,,12.51525,,,,,
2023-10-18 09:00:00+00:00,,,,83.24166666666666,,,,,12.955666666666668,,,,,
2023-10-18 10:00:00+00:00,,,,85.102,,,,,13.13775,,,,,
2023-10-18 11:00:00+00:00,,,,88.259,,,,,13.05175,,,,,
2023-10-18 12:00:00+00:00,,,,88.53766666666667,,,,,13.155,,,,,
2023-10-18 13:00:00+00:00,,,,86.20825,,,,,13.70075,,,,,
2023-10-18 14:00:00+00:00,,,,86.13025,,,,,14.00225,,,,,
2023-10-18 15:00:00+00:00,,,,92.0645,,,,,13.10225,,,,,
2023-10-18 16:00:00+00:00,,,,95.00033333333333,,,,,12.617333333333333,,,,,
2023-10-18 17:00:00+00:00,,,,96.69075,,,,,12.6715,,,,,
2023-10-18 18:00:00+00:00,,,,96.992,,,,,13.287,,,,,
2023-10-18 19:00:00+00:00,,,,97.06033333333333,,,,,13.914333333333333,,,,,
2023-10-18 20:00:00+00:00,,,,97.9375,,,,,14.182,,,,,
2023-10-18 21:00:00+00:00,,,,98.37725,,,,,14.0325,,,,,
2023-10-18 22:00:00+00:00,,,,97.85575,,,,,13.13475,,,,,
2023-10-18 23:00:00+00:00,,,,97.6795,,,,,13.2835,,,,,
2023-10-19 00:00:00+00:00,,,,96.81375,,,,,13.485,,,,,
2023-10-19 01:00:00+00:00,,,,94.1495,,,,,13.03525,,,,,
2023-10-19 02:00:00+00:00,,,,95.4655,,,,,13.4945,,,,,
2023-10-19 03:00:00+00:00,,,,97.21025,,,,,13.47025,,,,,
2023-10-19 04:00:00+00:00,,,,98.13766666666666,,,,,14.156333333333333,,,,,
2023-10-19 05:00:00+00:00,,,,98.49425,,,,,14.88625,,,,,
2023-10-19 06:00:00+00:00,,,,97.87275,,,,,14.63775,,,,,
2023-10-19 07:00:00+00:00,,,,97.352,,,,,14.698333333333334,,,,,
2023-10-19 08:00:00+00:00,,,,97.663,,,,,15.250333333333334,,,,,
2023-10-19 09:00:00+00:00,,,,94.82675,,,,,16.23425,,,,,
2023-10-19 10:00:00+00:00,,,,89.74875,,,,,17.09125,,,,,
2023-10-19 11:00:00+00:00,,,,86.74575,,,,,17.67225,,,,,
2023-10-19 12:00:00+00:00,,,,87.9625,,,,,17.38175,,,,,
2023-10-19 13:00:00+00:00,,,,89.71075,,,,,17.512,,,,,
2023-10-19 14:00:00+00:00,,,,91.3485,,,,,17.25375,,,,,
2023-10-19 15:00:00+00:00,,,,90.01025,,,,,16.9855,,,,,
2023-10-19 16:00:00+00:00,,,,91.3795,,,,,16.437,,,,,
2023-10-19 17:00:00+00:00,,,,94.468,,,,,15.775,,,,,
2023-10-19 18:00:00+00:00,,,,95.8985,,,,,14.63925,,,,,
2023-10-19 19:00:00+00:00,,,,96.52775,,,,,14.20275,,,,,
2023-10-19 20:00:00+00:00,,,,97.36125,,,,,14.234,,,,,
2023-10-19 21:00:00+00:00,,,,97.8975,,,,,14.312,,,,,
2023-10-19 22:00:00+00:00,,,,97.81325,,,,,14.06925,,,,,
2023-10-19 23:00:00+00:00,,,,97.54333333333334,,,,,13.877666666666666,,,,,
2023-10-20 00:00:00+00:00,,,,97.84925,,,,,13.7425,,,,,
2023-10-20 01:00:00+00:00,,,,98.29325,,,,,13.5945,,,,,
2023-10-20 02:00:00+00:00,,,,98.69775,,,,,13.47775,,,,,
2023-10-20 03:00:00+00:00,,,,98.97675,,,,,13.57975,,,,,
2023-10-20 04:00:00+00:00,,,,99.01933333333334,,,,,13.976333333333333,,,,,
2023-10-20 05:00:00+00:00,,,,98.83725,,,,,14.19925,,,,,
2023-10-20 06:00:00+00:00,,,,98.995,,,,,14.016,,,,,
2023-10-20 07:00:00+00:00,,,,99.1415,,,,,13.67125,,,,,
2023-10-20 08:00:00+00:00,,,,98.968,,,,,13.11725,,,,,
2023-10-20 09:00:00+00:00,,,,98.23025,,,,,13.58725,,,,,
2023-10-20 10:00:00+00:00,,,,95.90475,,,,,14.46175,,,,,
2023-10-20 11:00:00+00:00,,,,90.70275,,,,,15.351,,,,,
2023-10-20 12:00:00+00:00,,,,88.60925,,,,,15.78925,,,,,
2023-10-20 13:00:00+00:00,,,,87.858,,,,,15.9335,,,,,
2023-10-20 14:00:00+00:00,,,,87.62275,,,,,16.39375,,,,,
2023-10-20 15:00:00+00:00,,,,84.0115,,,,,16.7765,,,,,
2023-10-20 16:00:00+00:00,,,,84.55075,,,,,15.5265,,,,,
2023-10-20 17:00:00+00:00,,,,91.414,,,,,14.0045,,,,,
2023-10-20 18:00:00+00:00,,,,93.6695,,,,,13.5305,,,,,
2023-10-20 19:00:00+00:00,,,,95.0045,,,,,13.154,,,,,
