time_bucket,out_H,out_T
2023-10-19 06:00:00+00:00,97.87275,14.63775
2023-10-19 07:00:00+00:00,97.352,14.698333333333334
2023-10-19 08:00:00+00:00,97.663,15.250333333333334
2023-10-19 09:00:00+00:00,94.82675,16.23425
2023-10-19 10:00:00+00:00,89.74875,17.09125
2023-10-19 11:00:00+00:00,86.74575,17.67225
2023-10-19 12:00:00+00:00,87.9625,17.38175
2023-10-19 13:00:00+00:00,89.71075,17.512
2023-10-19 14:00:00+00:00,91.3485,17.25375
2023-10-19 15:00:00+00:00,90.01025,16.9855
2023-10-19 16:00:00+00:00,91.3795,16.437
2023-10-19 17:00:00+00:00,94.468,15.775
2023-10-19 18:00:00+00:00,95.8985,14.63925
2023-10-19 19:00:00+00:00,96.52775,14.20275
2023-10-19 20:00:00+00:00,97.36125,14.234
2023-10-19 21:00:00+00:00,97.8975,14.312
2023-10-19 22:00:00+00:00,97.81325,14.06925
2023-10-19 23:00:00+00:00,97.54333333333334,13.877666666666666
2023-10-20 00:00:00+00:00,97.84925,13.7425
2023-10-20 01:00:00+00:00,98.29325,13.5945
2023-10-20 02:00:00+00:00,98.69775,13.47775
2023-10-20 03:00:00+00:00,98.97675,13.57975
2023-10-20 04:00:00+00:00,99.01933333333334,13.976333333333333
2023-10-20 05:00:00+00:00,98.83725,14.19925
2023-10-20 06:00:00+00:00,98.995,14.016
2023-10-20 07:00:00+00:00,99.1415,13.67125
2023-10-20 08:00:00+00:00,98.968,13.11725
2023-10-20 09:00:00+00:00,98.23025,13.58725
2023-10-20 10:00:00+00:00,95.90475,14.46175
2023-10-20 11:00:00+00:00,90.70275,15.351
2023-10-20 12:00:00+00:00,88.60925,15.78925
2023-10-20 13:00:00+00:00,87.858,15.9335
2023-10-20 14:00:00+00:00,87.62275,16.39375
2023-10-20 15:00:00+00:00,84.0115,16.7765
2023-10-20 16:00:00+00:00,84.55075,15.5265
2023-10-20 17:00:00+00:00,91.414,14.0045
2023-10-20 18:00:00+00:00,93.6695,13.5305
2023-10-20 19:00:00+00:00,95.0045,13.154
2023-10-20 20:00:00+00:00,95.7175,12.907
2023-10-20 21:00:00+00:00,96.2145,12.497
2023-10-20 22:00:00+00:00,96.8435,12.2245
2023-10-20 23:00:00+00:00,96.985,11.8155
2023-10-21 00:00:00+00:00,97.124,11.669333333333332
2023-10-21 01:00:00+00:00,97.521,11.272333333333334
2023-10-21 02:00:00+00:00,97.98425,10.72725
2023-10-21 03:00:00+00:00,98.492,10.988333333333332
2023-10-21 04:00:00+00:00,98.70925,10.71975
2023-10-21 05:00:00+00:00,98.82275,10.65625
2023-10-21 06:00:00+00:00,98.932,9.72575
2023-10-21 07:00:00+00:00,99.35775,10.74875
2023-10-21 08:00:00+00:00,99.401,11.9275
2023-10-21 09:00:00+00:00,97.57475,12.9825
2023-10-21 10:00:00+00:00,94.98175,13.035
2023-10-21 11:00:00+00:00,93.19575,12.54725
2023-10-21 12:00:00+00:00,94.46575,12.16475
2023-10-21 13:00:00+00:00,90.2405,12.2985
2023-10-21 14:00:00+00:00,87.98375,11.563
2023-10-21 15:00:00+00:00,86.629,11.0985
2023-10-21 16:00:00+00:00,87.2145,10.73525
2023-10-21 17:00:00+00:00,90.95466666666668,10.045
2023-10-21 18:00:00+00:00,93.713,9.7185
2023-10-21 19:00:00+00:00,94.96575,9.59825
2023-10-21 20:00:00+00:00,94.67133333333334,9.417
2023-10-21 21:00:00+00:00,94.8765,8.484
2023-10-21 22:00:00+00:00,94.79775,7.83675
2023-10-21 23:00:00+00:00,93.94275,8.06225
2023-10-22 00:00:00+00:00,94.30775,7.5755
2023-10-22 01:00:00+00:00,94.732,7.812
2023-10-22 02:00:00+00:00,95.36325,7.11525
2023-10-22 03:00:00+00:00,96.4725,6.6335
2023-10-22 04:00:00+00:00,97.089,5.95375
2023-10-22 05:00:00+00:00,97.60125,5.428
2023-10-22 06:00:00+00:00,98.049,5.90525
2023-10-22 07:00:00+00:00,97.953,6.313
2023-10-22 08:00:00+00:00,97.98775,7.5895
2023-10-22 09:00:00+00:00,91.2875,10.2635
2023-10-22 10:00:00+00:00,83.599,11.96825
2023-10-22 11:00:00+00:00,79.435,13.2795
2023-10-22 12:00:00+00:00,74.30075,14.2535
2023-10-22 13:00:00+00:00,66.54775,14.84025
2023-10-22 14:00:00+00:00,72.033,14.254
2023-10-22 15:00:00+00:00,78.6935,13.5925
2023-10-22 16:00:00+00:00,80.487,12.403666666666666
2023-10-22 17:00:00+00:00,86.9945,10.08375
2023-10-22 18:00:00+00:00,91.8005,9.08625
2023-10-22 19:00:00+00:00,92.63,8.6645
2023-10-22 20:00:00+00:00,95.375,7.97475
2023-10-22 21:00:00+00:00,96.53625,7.996
2023-10-22 22:00:00+00:00,96.785,7.169
2023-10-22 23:00:00+00:00,97.13333333333334,6.190333333333333
2023-10-23 00:00:00+00:00,97.56625,5.7845
2023-10-23 01:00:00+00:00,97.79975,5.41075
2023-10-23 02:00:00+00:00,98.035,5.14825
2023-10-23 03:00:00+00:00,98.40875,4.883
2023-10-23 04:00:00+00:00,98.62475,5.028
2023-10-23 05:00:00+00:00,98.76575,5.38875
2023-10-23 06:00:00+00:00,98.91175,5.63575
2023-10-23 07:00:00+00:00,99.0955,6.49275
2023-10-23 08:00:00+00:00,99.06325,7.9
2023-10-23 09:00:00+00:00,97.787,10.664
2023-10-23 10:00:00+00:00,91.338,13.7655
2023-10-23 11:00:00+00:00,84.9605,14.44675
2023-10-23 12:00:00+00:00,79.9435,14.686
2023-10-23 13:00:00+00:00,79.058,14.693666666666669
2023-10-23 14:00:00+00:00,78.51175,14.664
2023-10-23 15:00:00+00:00,78.08875,14.252
2023-10-23 16:00:00+00:00,82.61375,13.5375
2023-10-23 17:00:00+00:00,84.19075,12.9395
2023-10-23 18:00:00+00:00,87.36225,12.2525
2023-10-23 19:00:00+00:00,89.47825,12.00825
2023-10-23 20:00:00+00:00,90.3615,11.8115
2023-10-23 21:00:00+00:00,90.66025,11.72225
2023-10-23 22:00:00+00:00,92.04425,10.83425
2023-10-23 23:00:00+00:00,93.38925,9.63175
2023-10-24 00:00:00+00:00,95.41425,8.3395
2023-10-24 01:00:00+00:00,96.67,7.75175
2023-10-24 02:00:00+00:00,97.4325,8.0235
2023-10-24 03:00:00+00:00,97.833,8.43075
2023-10-24 04:00:00+00:00,97.973,8.93675
2023-10-24 05:00:00+00:00,98.00475,8.8235
2023-10-24 06:00:00+00:00,98.166,8.847
2023-10-24 07:00:00+00:00,98.2455,9.061
2023-10-24 08:00:00+00:00,98.33375,9.42975
2023-10-24 09:00:00+00:00,97.4755,10.29525
2023-10-24 10:00:00+00:00,89.56125,12.1925
2023-10-24 11:00:00+00:00,85.853,12.947
2023-10-24 12:00:00+00:00,78.79425,13.7435
2023-10-24 13:00:00+00:00,75.7995,13.778
2023-10-24 14:00:00+00:00,73.984,13.76075
2023-10-24 15:00:00+00:00,75.7215,13.06375
2023-10-24 16:00:00+00:00,83.71225,11.354
2023-10-24 17:00:00+00:00,89.75825,9.914
2023-10-24 18:00:00+00:00,91.03325,9.9875
2023-10-24 19:00:00+00:00,92.03533333333333,9.638666666666667
2023-10-24 20:00:00+00:00,93.7845,9.348
2023-10-24 21:00:00+00:00,94.94875,9.005
2023-10-24 22:00:00+00:00,95.7265,9.167
2023-10-24 23:00:00+00:00,96.14133333333334,9.299666666666669
2023-10-25 00:00:00+00:00,96.39125,9.2305
2023-10-25 01:00:00+00:00,96.55975,9.14325
2023-10-25 02:00:00+00:00,95.90925,9.041
2023-10-25 03:00:00+00:00,93.87275,9.2805
2023-10-25 04:00:00+00:00,94.00275,9.28
2023-10-25 05:00:00+00:00,95.53575,8.93275
2023-10-25 06:00:00+00:00,97.00075,8.85475
2023-10-25 07:00:00+00:00,97.06475,8.866
2023-10-25 08:00:00+00:00,96.07625,9.0255
2023-10-25 09:00:00+00:00,93.08025,9.49625
2023-10-25 10:00:00+00:00,88.899,10.16375
2023-10-25 11:00:00+00:00,86.312,10.879
2023-10-25 12:00:00+00:00,81.22375,12.015
2023-10-25 13:00:00+00:00,77.41575,12.5405
2023-10-25 14:00:00+00:00,76.626,12.692
2023-10-25 15:00:00+00:00,80.66575,12.1825
2023-10-25 16:00:00+00:00,85.84775,10.9295
2023-10-25 17:00:00+00:00,90.369,9.316
2023-10-25 18:00:00+00:00,94.08825,8.244
2023-10-25 19:00:00+00:00,95.6905,7.667
2023-10-25 20:00:00+00:00,96.556,7.3525
2023-10-25 21:00:00+00:00,97.06225,7.509
2023-10-25 22:00:00+00:00,97.27725,8.1865
2023-10-25 23:00:00+00:00,96.843,8.898333333333333
2023-10-26 00:00:00+00:00,96.8675,9.1605
2023-10-26 01:00:00+00:00,97.0425,9.507
2023-10-26 02:00:00+00:00,97.51425,10.0625
2023-10-26 03:00:00+00:00,97.73675,10.29125
2023-10-26 04:00:00+00:00,98.05625,10.38825
2023-10-26 05:00:00+00:00,98.267,10.341666666666669
2023-10-26 06:00:00+00:00,98.3045,10.22725
2023-10-26 07:00:00+00:00,98.29875,10.4525
2023-10-26 08:00:00+00:00,98.47825,11.007
2023-10-26 09:00:00+00:00,97.37,12.0025
2023-10-26 10:00:00+00:00,89.16825,14.132
2023-10-26 11:00:00+00:00,84.622,14.31
2023-10-26 12:00:00+00:00,83.0575,14.4185
2023-10-26 13:00:00+00:00,77.5675,15.17925
2023-10-26 14:00:00+00:00,74.27225,15.62875
2023-10-26 15:00:00+00:00,76.965,14.76225
2023-10-26 16:00:00+00:00,87.27325,12.6855
2023-10-26 17:00:00+00:00,90.78966666666666,10.996333333333334
2023-10-26 18:00:00+00:00,93.98025,10.40475
2023-10-26 19:00:00+00:00,95.39925,9.77525
2023-10-26 20:00:00+00:00,95.70575,8.37075
2023-10-26 21:00:00+00:00,96.8405,7.51875
2023-10-26 22:00:00+00:00,97.39333333333332,7.182333333333333
2023-10-26 23:00:00+00:00,97.9275,6.6485
2023-10-27 00:00:00+00:00,98.283,6.422
2023-10-27 01:00:00+00:00,98.58,6.343
2023-10-27 02:00:00+00:00,98.64875,5.90525
2023-10-27 03:00:00+00:00,99.02975,6.05025
2023-10-27 04:00:00+00:00,99.37225,7.2495
2023-10-27 05:00:00+00:00,99.47275,8.41
2023-10-27 06:00:00+00:00,99.5265,8.699
2023-10-27 07:00:00+00:00,99.66225,8.7385
2023-10-27 08:00:00+00:00,99.7275,9.316
2023-10-27 09:00:00+00:00,99.7435,10.12625
2023-10-27 10:00:00+00:00,99.62825,11.34075
2023-10-27 11:00:00+00:00,94.166,12.2425
2023-10-27 12:00:00+00:00,80.17325,14.451
2023-10-27 13:00:00+00:00,78.23933333333333,13.895333333333332
2023-10-27 14:00:00+00:00,86.04525,12.098
2023-10-27 15:00:00+00:00,84.0155,12.122
